Name;YT Scope Project;
File;C:\Users\kimro\Documents\Bachelor\data\spool_mapping\spool_mapping_run_02.03.26.csv;
2828;-0,4694;2828;-0,49295443870361672
2829;-0,46959999999999996;2829;-0,49271958666040394
2830;-0,46980000000000005;2830;-0,49271958666040394
2831;-0,47000000000000003;2831;-0,49271958666040394
2832;-0,4702;2832;-0,49318929074682949
2833;-0,4704;2833;-0,49389384687646781
2834;-0,4706;2834;-0,49506810709253168
2835;-0,4708;2835;-0,49506810709253168
2836;-0,471;2836;-0,49506810709253168
2837;-0,47119999999999995;2837;-0,49506810709253168
2838;-0,47140000000000004;2838;-0,49530295913574446
2839;-0,4716;2839;-0,49553781117895723
2840;-0,4718;2840;-0,49553781117895723
2841;-0,472;2841;-0,49647721935180839
2842;-0,47220000000000006;2842;-0,49718177548144671
2843;-0,47240000000000004;2843;-0,49718177548144671
2844;-0,4726;2844;-0,49788633161108503
2845;-0,4728;2845;-0,49788633161108503
2846;-0,47300000000000003;2846;-0,49835603569751058
2847;-0,4732;2847;-0,49812118365429781
2848;-0,4734;2848;-0,49741662752465948
2849;-0,47359999999999997;2849;-0,49718177548144671
2850;-0,47380000000000005;2850;-0,49718177548144671
2851;-0,47400000000000003;2851;-0,49718177548144671
2852;-0,4742;2852;-0,49671207139502116
2853;-0,4744;2853;-0,49671207139502116
2854;-0,4746;2854;-0,49624236730859561
2855;-0,4748;2855;-0,49624236730859561
2856;-0,475;2856;-0,49647721935180839
2857;-0,47519999999999996;2857;-0,49694692343823393
2858;-0,47539999999999993;2858;-0,49788633161108503
2859;-0,4756;2859;-0,49859088774072335
2860;-0,4758;2860;-0,49859088774072335
2861;-0,476;2861;-0,49882573978393613
2862;-0,47619999999999996;2862;-0,4990605918271489
2863;-0,47640000000000005;2863;-0,49953029591357445
2864;-0,4766;2864;-0,50023485204321283
2865;-0,4768;2865;-0,50023485204321283
2866;-0,477;2866;-0,50117426021606393
2867;-0,4772;2867;-0,50187881634570219
2868;-0,4774;2868;-0,50258337247534057
2869;-0,47759999999999997;2869;-0,50328792860497884
2870;-0,47779999999999995;2870;-0,50328792860497884
2871;-0,47800000000000004;2871;-0,50352278064819167
2872;-0,4782;2872;-0,50328792860497884
2873;-0,4784;2873;-0,50305307656176612
2874;-0,47859999999999997;2874;-0,50305307656176612
2875;-0,4788;2875;-0,50305307656176612
2876;-0,479;2876;-0,50305307656176612
2877;-0,47919999999999996;2877;-0,50234852043212774
2878;-0,47939999999999994;2878;-0,502113668388915
2879;-0,4796;2879;-0,50234852043212774
2880;-0,4798;2880;-0,50234852043212774
2881;-0,48;2881;-0,50258337247534057
2882;-0,48019999999999996;2882;-0,50352278064819167
2883;-0,48040000000000005;2883;-0,50422733677782994
2884;-0,4806;2884;-0,50493189290746832
2885;-0,4808;2885;-0,50493189290746832
2886;-0,481;2886;-0,50493189290746832
2887;-0,4812;2887;-0,50493189290746832
2888;-0,4814;2888;-0,50493189290746832
2889;-0,4816;2889;-0,50563644903710658
2890;-0,48179999999999995;2890;-0,50563644903710658
2891;-0,48200000000000004;2891;-0,50657585720995768
2892;-0,4822;2892;-0,50751526538280878
2893;-0,4824;2893;-0,50845467355566
2894;-0,4826;2894;-0,5086895255988727
2895;-0,4828;2895;-0,5086895255988727
2896;-0,483;2896;-0,5086895255988727
2897;-0,48319999999999996;2897;-0,5086895255988727
2898;-0,48339999999999994;2898;-0,50845467355566
2899;-0,48360000000000003;2899;-0,50751526538280878
2900;-0,4838;2900;-0,50751526538280878
2901;-0,484;2901;-0,50751526538280878
2902;-0,48419999999999996;2902;-0,50728041333959606
2903;-0,48440000000000005;2903;-0,50704556129638323
2904;-0,48460000000000003;2904;-0,50728041333959606
2905;-0,4848;2905;-0,50728041333959606
2906;-0,485;2906;-0,50821982151244716
2907;-0,4852;2907;-0,50892437764208553
2908;-0,4854;2908;-0,51033348990136218
2909;-0,4856;2909;-0,51033348990136218
2910;-0,48579999999999995;2910;-0,51033348990136218
2911;-0,48600000000000004;2911;-0,51033348990136218
2912;-0,4862;2912;-0,51033348990136218
2913;-0,4864;2913;-0,51033348990136218
2914;-0,4866;2914;-0,511507750117426
2915;-0,4868;2915;-0,511507750117426
2916;-0,487;2916;-0,51244715829027709
2917;-0,48719999999999997;2917;-0,51338656646312819
2918;-0,48739999999999994;2918;-0,51385627054955374
2919;-0,48760000000000003;2919;-0,51432597463597929
2920;-0,4878;2920;-0,51432597463597929
2921;-0,488;2921;-0,51432597463597929
2922;-0,48819999999999997;2922;-0,51456082667919212
2923;-0,48840000000000006;2923;-0,51456082667919212
2924;-0,48860000000000003;2924;-0,513621418506341
2925;-0,4888;2925;-0,513621418506341
2926;-0,489;2926;-0,51338656646312819
2927;-0,4892;2927;-0,51338656646312819
2928;-0,4894;2928;-0,51268201033348992
2929;-0,4896;2929;-0,51268201033348992
2930;-0,48979999999999996;2930;-0,513621418506341
2931;-0,49000000000000005;2931;-0,513621418506341
2932;-0,4902;2932;-0,51456082667919212
2933;-0,4904;2933;-0,51550023485204322
2934;-0,4906;2934;-0,51573508689525593
2935;-0,4908;2935;-0,51573508689525593
2936;-0,491;2936;-0,51573508689525593
2937;-0,49119999999999997;2937;-0,51596993893846876
2938;-0,49139999999999995;2938;-0,51667449506810714
2939;-0,49160000000000004;2939;-0,51737905119774541
2940;-0,4918;2940;-0,51808360732738379
2941;-0,492;2941;-0,51808360732738379
2942;-0,49219999999999997;2942;-0,51855331141380934
2943;-0,49240000000000006;2943;-0,51902301550023489
2944;-0,49260000000000004;2944;-0,51972757162987315
2945;-0,4928;2945;-0,51949271958666043
2946;-0,493;2946;-0,51949271958666043
2947;-0,4932;2947;-0,51902301550023489
2948;-0,4934;2948;-0,51878816345702206
2949;-0,4936;2949;-0,51878816345702206
2950;-0,49379999999999996;2950;-0,51808360732738379
2951;-0,49400000000000005;2951;-0,51808360732738379
2952;-0,49420000000000003;2952;-0,51855331141380934
2953;-0,4944;2953;-0,51808360732738379
2954;-0,4946;2954;-0,51808360732738379
2955;-0,4948;2955;-0,5192578675434476
2956;-0,495;2956;-0,5192578675434476
2957;-0,4952;2957;-0,5201972757162987
2958;-0,49539999999999995;2958;-0,52066697980272425
2959;-0,49560000000000004;2959;-0,52066697980272425
2960;-0,4958;2960;-0,52090183184593708
2961;-0,496;2961;-0,52090183184593708
2962;-0,4962;2962;-0,52090183184593708
2963;-0,49640000000000006;2963;-0,52137153593236263
2964;-0,49660000000000004;2964;-0,52231094410521373
2965;-0,4968;2965;-0,52325035227806482
2966;-0,497;2966;-0,52325035227806482
2967;-0,49720000000000003;2967;-0,5239549084077032
2968;-0,4974;2968;-0,52442461249412875
2969;-0,4976;2969;-0,52465946453734147
2970;-0,49779999999999996;2970;-0,52465946453734147
2971;-0,49800000000000005;2971;-0,52465946453734147
2972;-0,49820000000000003;2972;-0,5239549084077032
2973;-0,4984;2973;-0,52418976045091592
2974;-0,4986;2974;-0,52442461249412875
2975;-0,4988;2975;-0,5239549084077032
2976;-0,499;2976;-0,5239549084077032
2977;-0,4992;2977;-0,52372005636449037
2978;-0,49939999999999996;2978;-0,52372005636449037
2979;-0,49960000000000004;2979;-0,52418976045091592
2980;-0,4998;2980;-0,5248943165805543
2981;-0,5;2981;-0,5248943165805543
2982;-0,5002;2982;-0,52606857679661811
2983;-0,5004;2983;-0,52653828088304366
2984;-0,5006;2984;-0,52653828088304366
2985;-0,5008;2985;-0,52677313292625649
2986;-0,501;2986;-0,52677313292625649
2987;-0,5012;2987;-0,527242837012682
2988;-0,50140000000000007;2988;-0,52818224518553314
2989;-0,5016;2989;-0,529356505401597
2990;-0,5018;2990;-0,53006106153123533
2991;-0,502;2991;-0,53006106153123533
2992;-0,5022;2992;-0,53100046970408643
2993;-0,5024;2993;-0,53100046970408643
2994;-0,50259999999999994;2994;-0,53123532174729915
2995;-0,50279999999999991;2995;-0,5317050258337247
2996;-0,503;2996;-0,5317050258337247
2997;-0,5032;2997;-0,531470173790512
2998;-0,5034;2998;-0,531470173790512
2999;-0,50359999999999994;2999;-0,531470173790512
3000;-0,5038;3000;-0,5317050258337247
3001;-0,504;3001;-0,5317050258337247
3002;-0,5042;3002;-0,531470173790512
3003;-0,5044;3003;-0,5317050258337247
3004;-0,5046;3004;-0,53264443400657591
3005;-0,5048;3005;-0,53334899013621417
3006;-0,505;3006;-0,53334899013621417
3007;-0,5052;3007;-0,53475810239549082
3008;-0,50540000000000007;3008;-0,53499295443870365
3009;-0,5056;3009;-0,53499295443870365
3010;-0,5058;3010;-0,53522780648191637
3011;-0,506;3011;-0,53522780648191637
3012;-0,5062;3012;-0,53522780648191637
3013;-0,5064;3013;-0,5364020666979803
3014;-0,50659999999999994;3014;-0,53757632691404411
3015;-0,50679999999999992;3015;-0,53781117895725694
3016;-0,507;3016;-0,53781117895725694
3017;-0,5072;3017;-0,53828088304368249
3018;-0,5074;3018;-0,538750587130108
3019;-0,50759999999999994;3019;-0,53851573508689521
3020;-0,5078;3020;-0,53851573508689521
3021;-0,508;3021;-0,53851573508689521
3022;-0,5082;3022;-0,53828088304368249
3023;-0,5084;3023;-0,53781117895725694
3024;-0,5086;3024;-0,53757632691404411
3025;-0,5088;3025;-0,53757632691404411
3026;-0,509;3026;-0,53757632691404411
3027;-0,5092;3027;-0,53687177078440584
3028;-0,50940000000000007;3028;-0,53687177078440584
3029;-0,5096;3029;-0,53781117895725694
3030;-0,5098;3030;-0,53851573508689521
3031;-0,51;3031;-0,53851573508689521
3032;-0,5102;3032;-0,53945514325974631
3033;-0,5104;3033;-0,53945514325974631
3034;-0,51059999999999994;3034;-0,53922029121653359
3035;-0,51079999999999992;3035;-0,53922029121653359
3036;-0,511;3036;-0,53922029121653359
3037;-0,5112;3037;-0,53968999530295914
3038;-0,5114;3038;-0,54039455143259751
3039;-0,51159999999999994;3039;-0,54133395960544861
3040;-0,5118;3040;-0,54109910756223578
3041;-0,512;3041;-0,54109910756223578
3042;-0,5122;3042;-0,54156881164866133
3043;-0,5124;3043;-0,54180366369187416
3044;-0,51260000000000006;3044;-0,54156881164866133
3045;-0,5128;3045;-0,54086425551902306
3046;-0,513;3046;-0,54086425551902306
3047;-0,5132;3047;-0,54039455143259751
3048;-0,51340000000000008;3048;-0,54015969938938468
3049;-0,51360000000000006;3049;-0,539924847346172
3050;-0,5138;3050;-0,54015969938938468
3051;-0,514;3051;-0,54015969938938468
3052;-0,5142;3052;-0,539924847346172
3053;-0,5144;3053;-0,53968999530295914
3054;-0,5146;3054;-0,54086425551902306
3055;-0,51479999999999992;3055;-0,54156881164866133
3056;-0,515;3056;-0,54156881164866133
3057;-0,5152;3057;-0,54203851573508688
3058;-0,5154;3058;-0,54227336777829971
3059;-0,5156;3059;-0,54274307186472526
3060;-0,5158;3060;-0,542977923907938
3061;-0,516;3061;-0,542977923907938
3062;-0,5162;3062;-0,54391733208078907
3063;-0,5164;3063;-0,54485674025364017
3064;-0,51660000000000006;3064;-0,54579614842649127
3065;-0,5168;3065;-0,54650070455612965
3066;-0,517;3066;-0,54650070455612965
3067;-0,5172;3067;-0,54697040864255519
3068;-0,51740000000000008;3068;-0,54720526068576791
3069;-0,51760000000000006;3069;-0,54720526068576791
3070;-0,5178;3070;-0,54650070455612965
3071;-0,518;3071;-0,54650070455612965
3072;-0,5182;3072;-0,54673555659934236
3073;-0,5184;3073;-0,54697040864255519
3074;-0,5186;3074;-0,54650070455612965
3075;-0,51879999999999993;3075;-0,54626585251291682
3076;-0,519;3076;-0,54626585251291682
3077;-0,5192;3077;-0,54650070455612965
3078;-0,5194;3078;-0,54650070455612965
3079;-0,5196;3079;-0,54720526068576791
3080;-0,5198;3080;-0,54837952090183184
3081;-0,52;3081;-0,54837952090183184
3082;-0,5202;3082;-0,54884922498825739
3083;-0,5204;3083;-0,54908407703147022
3084;-0,52060000000000006;3084;-0,54955378111789577
3085;-0,5208;3085;-0,54978863316110849
3086;-0,521;3086;-0,54978863316110849
3087;-0,5212;3087;-0,55072804133395958
3088;-0,52140000000000009;3088;-0,55190230155002351
3089;-0,52160000000000006;3089;-0,55260685767966178
3090;-0,5218;3090;-0,55354626585251288
3091;-0,522;3091;-0,55354626585251288
3092;-0,5222;3092;-0,55401596993893842
3093;-0,5224;3093;-0,55401596993893842
3094;-0,5226;3094;-0,5547205260685768
3095;-0,52279999999999993;3095;-0,5547205260685768
3096;-0,523;3096;-0,5547205260685768
3097;-0,5232;3097;-0,55425082198215125
3098;-0,5234;3098;-0,5547205260685768
3099;-0,5236;3099;-0,55425082198215125
3100;-0,5238;3100;-0,55378111789572571
3101;-0,524;3101;-0,55378111789572571
3102;-0,5242;3102;-0,55425082198215125
3103;-0,5244;3103;-0,55495537811178952
3104;-0,52460000000000007;3104;-0,5556599342414279
3105;-0,5248;3105;-0,55683419445749183
3106;-0,525;3106;-0,55683419445749183
3107;-0,5252;3107;-0,55683419445749183
3108;-0,5254;3108;-0,55706904650070455
3109;-0,52560000000000007;3109;-0,55706904650070455
3110;-0,5258;3110;-0,55683419445749183
3111;-0,526;3111;-0,55683419445749183
3112;-0,5262;3112;-0,55753875058713009
3113;-0,5264;3113;-0,558713010803194
3114;-0,5266;3114;-0,558713010803194
3115;-0,52679999999999993;3115;-0,55918271488961957
3116;-0,52699999999999991;3116;-0,55918271488961957
3117;-0,5272;3117;-0,55941756693283229
3118;-0,5274;3118;-0,55918271488961957
3119;-0,5276;3119;-0,55918271488961957
3120;-0,52779999999999994;3120;-0,55894786284640674
3121;-0,528;3121;-0,55894786284640674
3122;-0,5282;3122;-0,55777360263034292
3123;-0,5284;3123;-0,55753875058713009
3124;-0,5286;3124;-0,55777360263034292
3125;-0,5288;3125;-0,55753875058713009
3126;-0,529;3126;-0,55753875058713009
3127;-0,5292;3127;-0,55753875058713009
3128;-0,5294;3128;-0,55847815875998119
3129;-0,52960000000000007;3129;-0,55941756693283229
3130;-0,5298;3130;-0,56059182714889622
3131;-0,53;3131;-0,56059182714889622
3132;-0,5302;3132;-0,56059182714889622
3133;-0,5304;3133;-0,56082667919210893
3134;-0,5306;3134;-0,56106153123532176
3135;-0,53079999999999994;3135;-0,56176608736496
3136;-0,53099999999999992;3136;-0,56176608736496
3137;-0,5312;3137;-0,56247064349459841
3138;-0,5314;3138;-0,56364490371066234
3139;-0,5316;3139;-0,56411460779708789
3140;-0,53179999999999994;3140;-0,565054015969939
3141;-0,532;3141;-0,565054015969939
3142;-0,5322;3142;-0,56552372005636453
3143;-0,5324;3143;-0,56552372005636453
3144;-0,5326;3144;-0,56458431188351343
3145;-0,5328;3145;-0,5643494598403006
3146;-0,533;3146;-0,5643494598403006
3147;-0,5332;3147;-0,5643494598403006
3148;-0,5334;3148;-0,56411460779708789
3149;-0,53360000000000007;3149;-0,56364490371066234
3150;-0,5338;3150;-0,56341005166744951
3151;-0,534;3151;-0,56341005166744951
3152;-0,5342;3152;-0,56341005166744951
3153;-0,5344;3153;-0,56411460779708789
3154;-0,5346;3154;-0,565054015969939
3155;-0,53479999999999994;3155;-0,5652888680131517
3156;-0,53499999999999992;3156;-0,5652888680131517
3157;-0,5352;3157;-0,5652888680131517
3158;-0,5354;3158;-0,5652888680131517
3159;-0,5356;3159;-0,56552372005636453
3160;-0,53579999999999994;3160;-0,56599342414279008
3161;-0,536;3161;-0,56599342414279008
3162;-0,5362;3162;-0,56693283231564118
3163;-0,5364;3163;-0,56740253640206673
3164;-0,5366;3164;-0,56787224048849227
3165;-0,5368;3165;-0,568107092531705
3166;-0,537;3166;-0,568107092531705
3167;-0,5372;3167;-0,56857679661813054
3168;-0,5374;3168;-0,56857679661813054
3169;-0,53760000000000008;3169;-0,568107092531705
3170;-0,53780000000000006;3170;-0,56881164866134337
3171;-0,538;3171;-0,56881164866134337
3172;-0,5382;3172;-0,56904650070455609
3173;-0,5384;3173;-0,56857679661813054
3174;-0,5386;3174;-0,568107092531705
3175;-0,5388;3175;-0,568107092531705
3176;-0,53899999999999992;3176;-0,568107092531705
3177;-0,5392;3177;-0,56857679661813054
3178;-0,5394;3178;-0,56951620479098164
3179;-0,5396;3179;-0,57069046500704557
3180;-0,5398;3180;-0,57092531705025829
3181;-0,54;3181;-0,57092531705025829
3182;-0,5402;3182;-0,57092531705025829
3183;-0,5404;3183;-0,57116016909347112
3184;-0,5406;3184;-0,57139502113668383
3185;-0,54080000000000006;3185;-0,57256928135274776
3186;-0,541;3186;-0,57256928135274776
3187;-0,5412;3187;-0,57327383748238614
3188;-0,5414;3188;-0,57397839361202441
3189;-0,54160000000000008;3189;-0,57444809769845
3190;-0,54180000000000006;3190;-0,57444809769845
3191;-0,542;3191;-0,57444809769845
3192;-0,5422;3192;-0,57421324565523724
3193;-0,5424;3193;-0,57421324565523724
3194;-0,5426;3194;-0,57397839361202441
3195;-0,5428;3195;-0,57397839361202441
3196;-0,54299999999999993;3196;-0,57397839361202441
3197;-0,5432;3197;-0,57397839361202441
3198;-0,5434;3198;-0,57374354156881169
3199;-0,5436;3199;-0,57374354156881169
3200;-0,5438;3200;-0,57374354156881169
3201;-0,544;3201;-0,57374354156881169
3202;-0,5442;3202;-0,57444809769845
3203;-0,5444;3203;-0,57515265382808833
3204;-0,5446;3204;-0,57632691404415215
3205;-0,54480000000000006;3205;-0,576561766087365
3206;-0,545;3206;-0,576561766087365
3207;-0,5452;3207;-0,57726632221700325
3208;-0,5454;3208;-0,57750117426021608
3209;-0,54560000000000008;3209;-0,5777360263034288
3210;-0,54580000000000006;3210;-0,57891028651949272
3211;-0,546;3211;-0,57891028651949272
3212;-0,5462;3212;-0,57984969469234382
3213;-0,5464;3213;-0,58031939877876937
3214;-0,5466;3214;-0,58125880695162047
3215;-0,5468;3215;-0,581728511038046
3216;-0,54699999999999993;3216;-0,581728511038046
3217;-0,5472;3217;-0,5814936589948333
3218;-0,5474;3218;-0,5814936589948333
3219;-0,5476;3219;-0,58102395490840775
3220;-0,5478;3220;-0,58078910286519492
3221;-0,548;3221;-0,58078910286519492
3222;-0,5482;3222;-0,58078910286519492
3223;-0,5484;3223;-0,58031939877876937
3224;-0,5486;3224;-0,58008454673555665
3225;-0,54880000000000007;3225;-0,58008454673555665
3226;-0,549;3226;-0,58008454673555665
3227;-0,5492;3227;-0,58078910286519492
3228;-0,5494;3228;-0,5814936589948333
3229;-0,54960000000000009;3229;-0,58243306716768439
3230;-0,54980000000000007;3230;-0,58243306716768439
3231;-0,55;3231;-0,58243306716768439
3232;-0,5502;3232;-0,58243306716768439
3233;-0,5504;3233;-0,58266791921089711
3234;-0,5506;3234;-0,58313762329732266
3235;-0,5508;3235;-0,58407703147017376
3236;-0,55099999999999993;3236;-0,58407703147017376
3237;-0,55119999999999991;3237;-0,58501643964302485
3238;-0,5514;3238;-0,5854861437294504
3239;-0,5516;3239;-0,58619069985908878
3240;-0,5518;3240;-0,58666040394551433
3241;-0,55199999999999994;3241;-0,58666040394551433
3242;-0,5522;3242;-0,5864255519023015
3243;-0,5524;3243;-0,58619069985908878
3244;-0,5526;3244;-0,585955847815876
3245;-0,5528;3245;-0,58666040394551433
3246;-0,553;3246;-0,58666040394551433
3247;-0,5532;3247;-0,5864255519023015
3248;-0,5534;3248;-0,58619069985908878
3249;-0,5536;3249;-0,58619069985908878
3250;-0,55380000000000007;3250;-0,586895255988727
3251;-0,554;3251;-0,586895255988727
3252;-0,5542;3252;-0,58783466416157826
3253;-0,5544;3253;-0,58853922029121652
3254;-0,5546;3254;-0,5892437764208549
3255;-0,5548;3255;-0,58947862846406762
3256;-0,55499999999999994;3256;-0,58947862846406762
3257;-0,55519999999999992;3257;-0,58947862846406762
3258;-0,5554;3258;-0,58947862846406762
3259;-0,5556;3259;-0,590183184593706
3260;-0,5558;3260;-0,5911225927665571
3261;-0,55599999999999994;3261;-0,5911225927665571
3262;-0,5562;3262;-0,59182714889619537
3263;-0,5564;3263;-0,59229685298262091
3264;-0,5566;3264;-0,59300140911225929
3265;-0,5568;3265;-0,59229685298262091
3266;-0,557;3266;-0,5920620009394082
3267;-0,5572;3267;-0,5920620009394082
3268;-0,5574;3268;-0,59182714889619537
3269;-0,5576;3269;-0,59159229685298265
3270;-0,55780000000000007;3270;-0,5911225927665571
3271;-0,558;3271;-0,59041803663691872
3272;-0,5582;3272;-0,59041803663691872
3273;-0,5584;3273;-0,590183184593706
3274;-0,5586;3274;-0,58994833255049317
3275;-0,5588;3275;-0,590183184593706
3276;-0,55899999999999994;3276;-0,5911225927665571
3277;-0,55919999999999992;3277;-0,5911225927665571
3278;-0,5594;3278;-0,5920620009394082
3279;-0,5596;3279;-0,59229685298262091
3280;-0,5598;3280;-0,59276655706904646
3281;-0,55999999999999994;3281;-0,59300140911225929
3282;-0,5602;3282;-0,59300140911225929
3283;-0,5604;3283;-0,593236261155472
3284;-0,5606;3284;-0,59417566932832311
3285;-0,5608;3285;-0,59511507750117421
3286;-0,561;3286;-0,59581963363081258
3287;-0,5612;3287;-0,59581963363081258
3288;-0,5614;3288;-0,59675904180366368
3289;-0,5616;3289;-0,59699389384687651
3290;-0,56180000000000008;3290;-0,59699389384687651
3291;-0,562;3291;-0,59722874589008923
3292;-0,5622;3292;-0,59722874589008923
3293;-0,5624;3293;-0,59699389384687651
3294;-0,5626;3294;-0,59699389384687651
3295;-0,5628;3295;-0,59722874589008923
3296;-0,563;3296;-0,59675904180366368
3297;-0,56319999999999992;3297;-0,59675904180366368
3298;-0,5634;3298;-0,59699389384687651
3299;-0,5636;3299;-0,59675904180366368
3300;-0,5638;3300;-0,59746359793330206
3301;-0,564;3301;-0,59840300610615316
3302;-0,5642;3302;-0,59840300610615316
3303;-0,5644;3303;-0,59934241427900425
3304;-0,5646;3304;-0,5998121183654298
3305;-0,5648;3305;-0,60004697040864252
3306;-0,56500000000000006;3306;-0,60028182245185535
3307;-0,5652;3307;-0,60028182245185535
3308;-0,5654;3308;-0,60028182245185535
3309;-0,5656;3309;-0,60145608266791917
3310;-0,56580000000000008;3310;-0,60239549084077026
3311;-0,56600000000000006;3311;-0,60310004697040864
3312;-0,5662;3312;-0,60310004697040864
3313;-0,5664;3313;-0,60356975105683419
3314;-0,5666;3314;-0,60403945514325974
3315;-0,5668;3315;-0,603804603100047
3316;-0,567;3316;-0,603804603100047
3317;-0,56719999999999993;3317;-0,603804603100047
3318;-0,5674;3318;-0,60310004697040864
3319;-0,5676;3319;-0,60263034288398309
3320;-0,5678;3320;-0,60239549084077026
3321;-0,568;3321;-0,60192578675434472
3322;-0,5682;3322;-0,60192578675434472
3323;-0,5684;3323;-0,60192578675434472
3324;-0,5686;3324;-0,601690934711132
3325;-0,5688;3325;-0,60216063879755755
3326;-0,56900000000000006;3326;-0,60310004697040864
3327;-0,5692;3327;-0,60310004697040864
3328;-0,5694;3328;-0,603804603100047
3329;-0,5696;3329;-0,603804603100047
3330;-0,56980000000000008;3330;-0,603804603100047
3331;-0,57000000000000006;3331;-0,60403945514325974
3332;-0,5702;3332;-0,60403945514325974
3333;-0,5704;3333;-0,60450915922968529
3334;-0,5706;3334;-0,60544856740253639
3335;-0,5708;3335;-0,60662282761860031
3336;-0,571;3336;-0,60709253170502586
3337;-0,57119999999999993;3337;-0,60709253170502586
3338;-0,5714;3338;-0,60756223579145141
3339;-0,5716;3339;-0,60826679192108968
3340;-0,5718;3340;-0,60779708783466413
3341;-0,572;3341;-0,60779708783466413
3342;-0,5722;3342;-0,60779708783466413
3343;-0,5724;3343;-0,60732738374823858
3344;-0,5726;3344;-0,60732738374823858
3345;-0,5728;3345;-0,60709253170502586
3346;-0,57300000000000006;3346;-0,60709253170502586
3347;-0,5732;3347;-0,60709253170502586
3348;-0,5734;3348;-0,606857679661813
3349;-0,5736;3349;-0,606857679661813
3350;-0,57380000000000009;3350;-0,60756223579145141
3351;-0,57400000000000007;3351;-0,60873649600751523
3352;-0,5742;3352;-0,60873649600751523
3353;-0,5744;3353;-0,60920620009394078
3354;-0,5746;3354;-0,60920620009394078
3355;-0,5748;3355;-0,6094410521371536
3356;-0,575;3356;-0,60967590418036632
3357;-0,57519999999999993;3357;-0,60967590418036632
3358;-0,57539999999999991;3358;-0,61061531235321742
3359;-0,5756;3359;-0,61178957256928135
3360;-0,5758;3360;-0,61249412869891973
3361;-0,576;3361;-0,613198684828558
3362;-0,57619999999999993;3362;-0,613198684828558
3363;-0,5764;3363;-0,61390324095819637
3364;-0,5766;3364;-0,61437294504462192
3365;-0,5768;3365;-0,61484264913104747
3366;-0,577;3366;-0,61437294504462192
3367;-0,5772;3367;-0,61437294504462192
3368;-0,5774;3368;-0,61437294504462192
3369;-0,5776;3369;-0,61460779708783464
3370;-0,5778;3370;-0,61413809300140909
3371;-0,57800000000000007;3371;-0,61390324095819637
3372;-0,5782;3372;-0,61390324095819637
3373;-0,5784;3373;-0,61413809300140909
3374;-0,5786;3374;-0,61437294504462192
3375;-0,5788;3375;-0,615312353217473
3376;-0,579;3376;-0,61601690934711129
3377;-0,57919999999999994;3377;-0,61601690934711129
3378;-0,57939999999999992;3378;-0,61601690934711129
3379;-0,5796;3379;-0,61601690934711129
3380;-0,5798;3380;-0,61601690934711129
3381;-0,58;3381;-0,61601690934711129
3382;-0,58019999999999994;3382;-0,61601690934711129
3383;-0,5804;3383;-0,61719116956317521
3384;-0,5806;3384;-0,61789572569281348
3385;-0,5808;3385;-0,61813057773602631
3386;-0,581;3386;-0,61883513386566458
3387;-0,5812;3387;-0,61883513386566458
3388;-0,5814;3388;-0,61930483795209024
3389;-0,5816;3389;-0,61930483795209024
3390;-0,5818;3390;-0,61930483795209024
3391;-0,58200000000000007;3391;-0,61906998590887741
3392;-0,5822;3392;-0,61906998590887741
3393;-0,5824;3393;-0,618365429779239
3394;-0,5826;3394;-0,61883513386566458
3395;-0,5828;3395;-0,618365429779239
3396;-0,583;3396;-0,61813057773602631
3397;-0,58319999999999994;3397;-0,61813057773602631
3398;-0,58339999999999992;3398;-0,61813057773602631
3399;-0,5836;3399;-0,61906998590887741
3400;-0,5838;3400;-0,61977454203851579
3401;-0,584;3401;-0,6209488022545796
3402;-0,58419999999999994;3402;-0,6209488022545796
3403;-0,5844;3403;-0,6209488022545796
3404;-0,5846;3404;-0,6209488022545796
3405;-0,5848;3405;-0,62118365429779243
3406;-0,585;3406;-0,62141850634100515
3407;-0,5852;3407;-0,62141850634100515
3408;-0,5854;3408;-0,62235791451385625
3409;-0,5856;3409;-0,62306247064349463
3410;-0,5858;3410;-0,62400187881634572
3411;-0,58600000000000008;3411;-0,624706434945984
3412;-0,5862;3412;-0,624706434945984
3413;-0,5864;3413;-0,62494128698919682
3414;-0,5866;3414;-0,624706434945984
3415;-0,5868;3415;-0,624706434945984
3416;-0,587;3416;-0,62447158290277127
3417;-0,58719999999999994;3417;-0,62447158290277127
3418;-0,58739999999999992;3418;-0,62423673085955844
3419;-0,5876;3419;-0,62423673085955844
3420;-0,5878;3420;-0,62423673085955844
3421;-0,588;3421;-0,62400187881634572
3422;-0,5882;3422;-0,62400187881634572
3423;-0,5884;3423;-0,62400187881634572
3424;-0,5886;3424;-0,624706434945984
3425;-0,5888;3425;-0,62564584311883509
3426;-0,589;3426;-0,62635039924847347
3427;-0,58920000000000006;3427;-0,62635039924847347
3428;-0,5894;3428;-0,62635039924847347
3429;-0,5896;3429;-0,62635039924847347
3430;-0,5898;3430;-0,62635039924847347
3431;-0,59000000000000008;3431;-0,626820103334899
3432;-0,59020000000000006;3432;-0,626820103334899
3433;-0,5904;3433;-0,62799436355096294
3434;-0,5906;3434;-0,62869891968060121
3435;-0,5908;3435;-0,62940347581023959
3436;-0,591;3436;-0,62987317989666514
3437;-0,5912;3437;-0,62987317989666514
3438;-0,59139999999999993;3438;-0,63034288398309068
3439;-0,5916;3439;-0,63010803193987786
3440;-0,5918;3440;-0,62963832785345231
